Date,Open,High,Low,Close,Adj Close,Volume
2004-10-08,17.900000,18.016666,17.866667,17.886667,12.880097,1733700
2004-10-11,18.100000,18.133333,18.026667,18.110001,13.040919,1034700
2004-10-12,17.866667,17.950001,17.793333,17.900000,12.889699,744600
2004-10-13,17.666666,17.770000,17.400000,17.440001,12.558458,1107300
2004-10-14,17.320000,17.366667,17.150000,17.206667,12.390432,359400
2004-10-15,17.350000,17.546667,17.343334,17.466667,12.577660,703500
2004-10-18,17.296667,17.316668,17.206667,17.250000,12.421638,560400
2004-10-19,17.463333,17.486666,17.336666,17.353333,12.496048,475200
2004-10-20,17.116667,17.156666,16.959999,17.133333,12.337626,687000
2004-10-21,17.063334,17.266666,17.020000,17.230000,12.407239,556500
2004-10-22,17.250000,17.260000,17.016666,17.033333,12.265617,363300
2004-10-25,16.933332,16.953333,16.840000,16.916666,12.181604,417900
2004-10-26,16.933332,17.166666,16.916666,17.133333,12.337626,696600
2004-10-27,17.100000,17.146667,16.966667,17.116667,12.325627,1058400
2004-10-28,17.266666,17.266666,16.733334,16.866667,12.145602,1715400
2004-10-29,17.083334,17.166666,17.080000,17.163334,12.359233,435900
2004-11-01,17.180000,17.183332,17.100000,17.133333,12.337626,363600
2004-11-02,17.433332,17.580000,17.363333,17.413334,12.539254,464100
2004-11-03,17.586666,17.706667,17.566668,17.690001,12.738480,703200
2004-11-04,17.566668,17.750000,17.493334,17.709999,12.752880,562200
2004-11-05,17.726667,17.799999,17.686666,17.770000,12.796089,719100
2004-11-08,17.770000,17.796667,17.616667,17.666666,12.721677,755700
2004-11-09,17.803333,17.816668,17.753334,17.786667,12.808088,655200
2004-11-10,18.083334,18.226667,18.010000,18.150000,13.069726,1566600
2004-11-11,18.083334,18.190001,18.036667,18.160000,13.076928,1172100
2004-11-12,18.160000,18.379999,18.160000,18.360001,13.220943,1610100
2004-11-15,18.496666,18.600000,18.466667,18.556667,13.362562,2206200
2004-11-16,18.263334,18.266666,18.143333,18.183332,13.093725,1273200
2004-11-17,18.350000,18.530001,18.330000,18.440001,13.278551,1118100
2004-11-18,18.383333,18.403334,18.326666,18.376667,13.232946,649500
2004-11-19,18.303333,18.316668,18.106667,18.136667,13.060123,1370700
2004-11-22,18.176666,18.293333,18.166666,18.290001,13.170537,687900
2004-11-23,18.466667,18.553333,18.443333,18.516666,13.333759,1278000
2004-11-24,18.573334,18.733334,18.559999,18.719999,13.480178,1508700
2004-11-26,18.700001,18.700001,18.583334,18.626667,13.412969,832500
2004-11-29,18.743334,18.743334,18.590000,18.616667,13.405767,1497600
2004-11-30,18.683332,18.683332,18.583334,18.600000,13.393765,1043100
2004-12-01,18.660000,18.840000,18.660000,18.820000,13.552187,1261800
2004-12-02,18.953333,18.953333,18.833334,18.833334,13.561789,1429800
2004-12-03,18.816668,18.816668,18.716667,18.799999,13.537786,1558800
2004-12-06,18.826666,18.833334,18.766666,18.796667,13.535384,1088100
2004-12-07,18.693333,18.743334,18.456667,18.546667,13.355363,1111500
2004-12-08,18.333334,18.333334,18.176666,18.330000,13.199341,668700
2004-12-09,18.316668,18.333334,18.033333,18.309999,13.184940,1083000
2004-12-10,18.066668,18.066668,17.933332,18.010000,12.968910,640200
2004-12-13,18.000000,18.040001,17.916666,18.013334,12.971311,603300
2004-12-14,18.193333,18.193333,18.026667,18.126667,13.052921,697800
2004-12-15,18.436666,18.443333,18.296667,18.443333,13.280956,947400
2004-12-16,18.366667,18.370001,18.250000,18.313334,13.187336,696900
2004-12-17,18.333334,18.340000,18.219999,18.270000,13.156137,502800
2004-12-20,18.633333,18.639999,18.549999,18.590000,13.386566,3759000
2004-12-21,18.593334,18.600000,18.523333,18.600000,13.393765,841800
2004-12-22,18.583334,18.583334,18.466667,18.483334,13.309757,712200
2004-12-23,18.549999,18.593334,18.533333,18.586666,13.384165,700200
2004-12-27,18.583334,18.600000,18.483334,18.490000,13.314555,647400
2004-12-28,18.500000,18.566668,18.450001,18.553333,13.360164,550200
2004-12-29,18.546667,18.556667,18.500000,18.516666,13.333759,439800
2004-12-30,18.366667,18.373333,18.299999,18.326666,13.196939,704400
