UnderlyingSymbol,UnderlyingPrice,Exchange,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,AKA
MSFT,97.5,*,MSFT180601C00094500,,call,06/01/2018,05/22/2018,94.5,3.64,3.3,3.4,17,1009,0.209,0.8339,0.0765,-17.7132,3.8865,MSFT180601C00094500
MSFT,97.5,*,MSFT180601P00094500,,put,06/01/2018,05/22/2018,94.5,0.2,0.21,0.23,7,724,0.1896,-0.1433,0.0765,-12.7348,3.5249,MSFT180601P00094500
MSFT,97.5,*,MSFT180601C00095000,,call,06/01/2018,05/22/2018,95,2.8,2.9,2.96,37,1091,0.2052,0.7957,0.0886,-19.4912,4.421,MSFT180601C00095000
MSFT,97.5,*,MSFT180601P00095000,,put,06/01/2018,05/22/2018,95,0.32,0.28,0.29,104,370,0.1846,-0.1801,0.0912,-14.3526,4.0923,MSFT180601P00095000
MSFT,97.5,*,MSFT180601C00095500,,call,06/01/2018,05/22/2018,95.5,2.33,2.48,2.54,103,1290,0.1979,0.7548,0.1019,-20.6426,4.9032,MSFT180601C00095500
MSFT,97.5,*,MSFT180601P00095500,,put,06/01/2018,05/22/2018,95.5,0.4,0.36,0.38,74,264,0.18,-0.225,0.1069,-15.9352,4.6763,MSFT180601P00095500
MSFT,97.5,*,MSFT180601C00096000,,call,06/01/2018,05/22/2018,96,2,2.09,2.15,60,655,0.1916,0.7057,0.1154,-21.6966,5.3733,MSFT180601C00096000
MSFT,97.5,*,MSFT180601P00096000,,put,06/01/2018,05/22/2018,96,0.51,0.47,0.48,137,499,0.175,-0.2778,0.1229,-17.2424,5.2279,MSFT180601P00096000
MSFT,97.5,*,MSFT180601C00096500,,call,06/01/2018,05/22/2018,96.5,1.61,1.73,1.78,42,654,0.1859,0.6487,0.128,-22.4634,5.7826,MSFT180601C00096500
MSFT,97.5,*,MSFT180601P00096500,,put,06/01/2018,05/22/2018,96.5,0.59,0.6,0.63,164,319,0.1715,-0.3403,0.1371,-18.3713,5.715,MSFT180601P00096500
MSFT,97.5,*,MSFT180601C00097000,,call,06/01/2018,05/22/2018,97,1.4,1.4,1.44,481,756,0.1804,0.5845,0.1386,-22.751,6.0798,MSFT180601C00097000
MSFT,97.5,*,MSFT180601P00097000,,put,06/01/2018,05/22/2018,97,0.88,0.78,0.79,387,338,0.1678,-0.4101,0.1486,-18.9303,6.0612,MSFT180601P00097000
MSFT,97.5,*,MSFT180601C00097500,,call,06/01/2018,05/22/2018,97.5,1.14,1.11,1.16,762,3270,0.1778,0.5141,0.1438,-22.761,6.2161,MSFT180601C00097500
MSFT,97.5,*,MSFT180601P00097500,,put,06/01/2018,05/22/2018,97.5,1.02,0.98,1,198,268,0.1639,-0.4856,0.156,-18.7861,6.2159,MSFT180601P00097500
MSFT,97.5,*,MSFT180601C00098000,,call,06/01/2018,05/22/2018,98,0.88,0.86,0.91,726,3795,0.1751,0.4415,0.1446,-22.0561,6.1529,MSFT180601C00098000
MSFT,97.5,*,MSFT180601P00098000,,put,06/01/2018,05/22/2018,98,1.25,1.23,1.25,398,213,0.1611,-0.5645,0.1568,-18.0155,6.1385,MSFT180601P00098000
MSFT,97.5,*,MSFT180601C00098500,,call,06/01/2018,05/22/2018,98.5,0.62,0.65,0.68,159,972,0.1715,0.3683,0.141,-20.5375,5.8776,MSFT180601C00098500
MSFT,97.5,*,MSFT180601P00098500,,put,06/01/2018,05/22/2018,98.5,1.68,1.52,1.54,18,166,0.1583,-0.6431,0.1511,-16.4927,5.8154,MSFT180601P00098500
MSFT,97.5,*,MSFT180601C00099000,,call,06/01/2018,05/22/2018,99,0.43,0.47,0.52,264,1556,0.1703,0.2998,0.1309,-18.7206,5.4193,MSFT180601C00099000
MSFT,97.5,*,MSFT180601P00099000,,put,06/01/2018,05/22/2018,99,1.73,1.79,1.87,26,338,0.1498,-0.7259,0.1426,-13.5105,5.1943,MSFT180601P00099000
MSFT,97.5,*,MSFT180601C00099500,,call,06/01/2018,05/22/2018,99.5,0.36,0.34,0.37,175,1415,0.168,0.2357,0.1175,-16.2977,4.7995,MSFT180601C00099500
MSFT,97.5,*,MSFT180601P00099500,,put,06/01/2018,05/22/2018,99.5,2.25,2.16,2.23,18,127,0.1457,-0.7979,0.124,-10.6362,4.3925,MSFT180601P00099500
MSFT,97.5,*,MSFT180601C00100000,,call,06/01/2018,05/22/2018,100,0.23,0.22,0.26,1419,3819,0.1639,0.1762,0.1013,-13.3332,4.0363,MSFT180601C00100000
MSFT,97.5,*,MSFT180601P00100000,,put,06/01/2018,05/22/2018,100,2.46,2.57,2.64,70,312,0.1438,-0.8562,0.1011,-7.9151,3.5337,MSFT180601P00100000
MSFT,97.5,*,MSFT180601C00101000,,call,06/01/2018,05/22/2018,101,0.11,0.1,0.14,496,1117,0.1666,0.0989,0.067,-9.0637,2.7137,MSFT180601C00101000
MSFT,97.5,*,MSFT180601P00101000,,put,06/01/2018,05/22/2018,101,0,1.99,5.25,0,0,0.1851,-0.8763,0.0708,-9.4444,3.187,MSFT180601P00101000
MSFT,97.5,*,MSFT180601C00102000,,call,06/01/2018,05/22/2018,102,0.07,0.05,0.07,26,716,0.1714,0.0536,0.0408,-5.8193,1.7001,MSFT180601C00102000
MSFT,97.5,*,MSFT180601P00102000,,put,06/01/2018,05/22/2018,102,4.45,4.4,4.5,12,111,0.1907,-0.9257,0.0473,-5.9432,2.1907,MSFT180601P00102000
MSFT,97.5,*,MSFT180601C00103000,,call,06/01/2018,05/22/2018,103,0.04,0.03,0.1,222,319,0.2002,0.0465,0.0312,-6.0486,1.5183,MSFT180601C00103000
MSFT,97.5,*,MSFT180601P00103000,,put,06/01/2018,05/22/2018,103,5.45,5.4,5.5,0,187,0.1907,-0.9612,0.0283,-2.5599,1.311,MSFT180601P00103000
MSFT,97.5,*,MSFT180601C00104000,,call,06/01/2018,05/22/2018,104,0.03,0.02,0.03,0,440,0.1969,0.022,0.0171,-3.1948,0.8169,MSFT180601C00104000
MSFT,97.5,*,MSFT180601P00104000,,put,06/01/2018,05/22/2018,104,0,5,8.2,0,0,0.1907,-0.9813,0.0154,-0.2604,0.7129,MSFT180601P00104000
MSFT,97.5,*,MSFT180601C00105000,,call,06/01/2018,05/22/2018,105,0.01,0.01,0.02,0,3116,0.2053,0.0131,0.0105,-2.1414,0.526,MSFT180601C00105000
MSFT,97.5,*,MSFT180601P00105000,,put,06/01/2018,05/22/2018,105,0,5.4,9.35,0,0,0.1907,-0.9917,0.0076,1.1279,0.3531,MSFT180601P00105000
MSFT,97.5,*,MSFT180601C00106000,,call,06/01/2018,05/22/2018,106,0.02,0,0.02,0,12,0.2053,0.006,0.0053,-1.0798,0.2656,MSFT180601C00106000
MSFT,97.5,*,MSFT180601P00106000,,put,06/01/2018,05/22/2018,106,0,6.75,10.2,0,0,0.1907,-0.9966,0.0034,1.8833,0.1598,MSFT180601P00106000
MSFT,97.5,*,MSFT180601C00107000,,call,06/01/2018,05/22/2018,107,0.03,0,0.02,0,15,0.2053,0.0026,0.0025,-0.5048,0.1243,MSFT180601C00107000
MSFT,97.5,*,MSFT180601P00107000,,put,06/01/2018,05/22/2018,107,0,8,11.15,0,0,0.1907,-0.9987,0.0014,2.2605,0.0662,MSFT180601P00107000
MSFT,97.5,*,MSFT180601C00108000,,call,06/01/2018,05/22/2018,108,0,0,0.01,0,0,0.2053,0.001,0.0011,-0.2193,0.0541,MSFT180601C00108000
MSFT,97.5,*,MSFT180601P00108000,,put,06/01/2018,05/22/2018,108,0,9.15,12,0,0,0.1907,-0.9995,0.0005,2.4388,0.0252,MSFT180601P00108000
MSFT,97.5,*,MSFT180601C00109000,,call,06/01/2018,05/22/2018,109,0,0,0.02,0,0,0.2053,0.0004,0.0004,-0.0887,0.0219,MSFT180601C00109000
MSFT,97.5,*,MSFT180601P00109000,,put,06/01/2018,05/22/2018,109,0,9.6,13.35,0,0,0.1907,-0.9999,0.0002,2.5241,0.0088,MSFT180601P00109000
MSFT,97.5,*,MSFT180601C00110000,,call,06/01/2018,05/22/2018,110,0.01,0,0.01,0,491,0.2053,0.0001,0.0002,-0.0335,0.0083,MSFT180601C00110000
MSFT,97.5,*,MSFT180601P00110000,,put,06/01/2018,05/22/2018,110,0,10.35,14.25,0,0,0.1907,-1,0.0001,2.5701,0.0029,MSFT180601P00110000
MSFT,97.5,*,MSFT180601C00111000,,call,06/01/2018,05/22/2018,111,0,0,0.02,0,0,0.2053,0,0.0001,-0.0118,0.0029,MSFT180601C00111000
MSFT,97.5,*,MSFT180601P00111000,,put,06/01/2018,05/22/2018,111,13.55,13.4,13.5,10,0,0.1907,-1,0,2.6011,0.0009,MSFT180601P00111000
MSFT,97.5,*,MSFT180608C00080000,,call,06/08/2018,05/22/2018,80,17.85,16.05,19.8,0,5,0.2065,1,0,-1.8766,0.0002,MSFT180608C00080000
MSFT,97.5,*,MSFT180608P00080000,,put,06/08/2018,05/22/2018,80,0.01,0,0.08,0,55,0.2625,-0.0002,0.0001,-0.0354,0.0122,MSFT180608P00080000
MSFT,97.5,*,MSFT180608C00085000,,call,06/08/2018,05/22/2018,85,12.45,10.6,14.15,0,1,0.2065,0.9993,0.0006,-2.1101,0.0513,MSFT180608C00085000
MSFT,97.5,*,MSFT180608P00085000,,put,06/08/2018,05/22/2018,85,0.03,0.01,0.06,0,102,0.2971,-0.0128,0.0054,-2.2367,0.6828,MSFT180608P00085000
MSFT,97.5,*,MSFT180608C00085500,,call,06/08/2018,05/22/2018,85.5,0,10.15,13.95,0,0,0.2065,0.9989,0.0009,-2.1824,0.078,MSFT180608C00085500
MSFT,97.5,*,MSFT180608P00085500,,put,06/08/2018,05/22/2018,85.5,0.23,0.01,0.06,0,8,0.2861,-0.0133,0.0058,-2.2182,0.7036,MSFT180608P00085500
MSFT,97.5,*,MSFT180608C00086000,,call,06/08/2018,05/22/2018,86,9.2,9.85,13.7,0,0,0.2065,0.9982,0.0013,-2.2808,0.1162,MSFT180608C00086000
MSFT,97.5,*,MSFT180608P00086000,,put,06/08/2018,05/22/2018,86,0.01,0.02,0.07,0,47,0.2899,-0.0181,0.0074,-2.9312,0.918,MSFT180608P00086000
MSFT,97.5,*,MSFT180608C00086500,,call,06/08/2018,05/22/2018,86.5,0,9.35,13.05,0,0,0.2065,0.9973,0.0019,-2.4138,0.1696,MSFT180608C00086500
MSFT,97.5,*,MSFT180608P00086500,,put,06/08/2018,05/22/2018,86.5,0.11,0.02,0.07,0,202,0.2785,-0.0188,0.008,-2.9043,0.9474,MSFT180608P00086500
MSFT,97.5,*,MSFT180608C00087000,,call,06/08/2018,05/22/2018,87,8.3,8.95,12.6,0,1,0.2065,0.996,0.0028,-2.5915,0.2429,MSFT180608C00087000
MSFT,97.5,*,MSFT180608P00087000,,put,06/08/2018,05/22/2018,87,0.04,0.02,0.07,11,231,0.2671,-0.0195,0.0086,-2.8756,0.9788,MSFT180608P00087000
MSFT,97.5,*,MSFT180608C00087500,,call,06/08/2018,05/22/2018,87.5,9.3,8.2,11.9,0,21,0.2065,0.9942,0.0039,-2.8255,0.3411,MSFT180608C00087500
MSFT,97.5,*,MSFT180608P00087500,,put,06/08/2018,05/22/2018,87.5,0.05,0.03,0.07,0,37,0.2625,-0.023,0.0101,-3.2422,1.1237,MSFT180608P00087500
MSFT,97.5,*,MSFT180608C00088000,,call,06/08/2018,05/22/2018,88,9.42,7.5,11.9,0,0,0.2065,0.9916,0.0054,-3.1288,0.47,MSFT180608C00088000
MSFT,97.5,*,MSFT180608P00088000,,put,06/08/2018,05/22/2018,88,0.06,0.04,0.09,8,269,0.2624,-0.0291,0.0123,-3.9486,1.37,MSFT180608P00088000
MSFT,97.5,*,MSFT180608C00088500,,call,06/08/2018,05/22/2018,88.5,6.3,7.1,11.2,0,0,0.2065,0.9882,0.0072,-3.5148,0.6357,MSFT180608C00088500
MSFT,97.5,*,MSFT180608P00088500,,put,06/08/2018,05/22/2018,88.5,0.14,0.04,0.1,0,78,0.2531,-0.0318,0.0137,-4.0881,1.4718,MSFT180608P00088500
MSFT,97.5,*,MSFT180608C00089000,,call,06/08/2018,05/22/2018,89,6.15,6.65,10.25,0,0,0.2065,0.9836,0.0096,-3.9966,0.8441,MSFT180608C00089000
MSFT,97.5,*,MSFT180608P00089000,,put,06/08/2018,05/22/2018,89,0.07,0.05,0.1,0,60,0.2451,-0.0355,0.0155,-4.3327,1.6124,MSFT180608P00089000
MSFT,97.5,*,MSFT180608C00089500,,call,06/08/2018,05/22/2018,89.5,6.9,6.35,9.8,0,0,0.2065,0.9776,0.0125,-4.5865,1.1007,MSFT180608C00089500
MSFT,97.5,*,MSFT180608P00089500,,put,06/08/2018,05/22/2018,89.5,0.11,0.07,0.1,0,71,0.2395,-0.0413,0.0179,-4.7838,1.8237,MSFT180608P00089500
MSFT,97.5,*,MSFT180608C00090000,,call,06/08/2018,05/22/2018,90,7.77,7.7,7.85,3,67,0.2065,0.9698,0.0161,-5.2939,1.4101,MSFT180608C00090000
MSFT,97.5,*,MSFT180608P00090000,,put,06/08/2018,05/22/2018,90,0.1,0.07,0.13,5,188,0.2336,-0.0479,0.0207,-5.2515,2.0548,MSFT180608P00090000
MSFT,97.5,*,MSFT180608C00090500,,call,06/08/2018,05/22/2018,90.5,6.3,5.35,9.15,0,77,0.2065,0.9601,0.0202,-6.1249,1.775,MSFT180608C00090500
MSFT,97.5,*,MSFT180608P00090500,,put,06/08/2018,05/22/2018,90.5,0.11,0.1,0.13,6,87,0.2283,-0.0561,0.024,-5.8121,2.3298,MSFT180608P00090500
MSFT,97.5,*,MSFT180608C00091000,,call,06/08/2018,05/22/2018,91,6.75,6.7,6.85,0,102,0.2065,0.948,0.025,-7.0803,2.1963,MSFT180608C00091000
MSFT,97.5,*,MSFT180608P00091000,,put,06/08/2018,05/22/2018,91,0.13,0.11,0.15,2,2396,0.2209,-0.064,0.0275,-6.2255,2.5828,MSFT180608P00091000
MSFT,97.5,*,MSFT180608C00091500,,call,06/08/2018,05/22/2018,91.5,5.69,4.45,8.15,0,31,0.2065,0.9332,0.0304,-8.1548,2.6719,MSFT180608C00091500
MSFT,97.5,*,MSFT180608P00091500,,put,06/08/2018,05/22/2018,91.5,0.14,0.14,0.16,16,1766,0.2147,-0.0743,0.0317,-6.7825,2.8997,MSFT180608P00091500
MSFT,97.5,*,MSFT180608C00092000,,call,06/08/2018,05/22/2018,92,5.85,5.8,5.9,2,667,0.2065,0.9155,0.0364,-9.3358,3.1967,MSFT180608C00092000
MSFT,97.5,*,MSFT180608P00092000,,put,06/08/2018,05/22/2018,92,0.2,0.17,0.18,6,220,0.2087,-0.0867,0.0367,-7.3962,3.2587,MSFT180608P00092000
MSFT,97.5,*,MSFT180608C00092500,,call,06/08/2018,05/22/2018,92.5,5.4,5.35,5.45,0,123,0.2065,0.8945,0.0428,-10.6036,3.7623,MSFT180608C00092500
MSFT,97.5,*,MSFT180608P00092500,,put,06/08/2018,05/22/2018,92.5,0.21,0.2,0.22,1,1100,0.2041,-0.1029,0.0426,-8.1876,3.6957,MSFT180608P00092500
MSFT,97.5,*,MSFT180608C00093000,,call,06/08/2018,05/22/2018,93,5,3.1,6.85,0,210,0.2065,0.8703,0.0496,-11.9307,4.3571,MSFT180608C00093000
MSFT,97.5,*,MSFT180608P00093000,,put,06/08/2018,05/22/2018,93,0.24,0.24,0.26,6,230,0.199,-0.1213,0.0491,-8.9604,4.1573,MSFT180608P00093000
MSFT,97.5,*,MSFT180608C00093500,,call,06/08/2018,05/22/2018,93.5,4.38,2.4,4.6,0,168,0.2065,0.8425,0.0565,-13.2828,4.9664,MSFT180608C00093500
MSFT,97.5,*,MSFT180608P00093500,,put,06/08/2018,05/22/2018,93.5,0.33,0.3,0.32,4,471,0.1965,-0.146,0.0565,-10.0267,4.7222,MSFT180608P00093500
MSFT,97.5,*,MSFT180608C00094000,,call,06/08/2018,05/22/2018,94,4.15,4,4.1,21,358,0.2065,0.8113,0.0634,-14.6205,5.5729,MSFT180608C00094000
MSFT,97.5,*,MSFT180608P00094000,,put,06/08/2018,05/22/2018,94,0.36,0.35,0.38,30,297,0.1907,-0.1704,0.0644,-10.7407,5.2279,MSFT180608P00094000
MSFT,97.5,*,MSFT180608C00094500,,call,06/08/2018,05/22/2018,94.5,3.6,3.6,3.7,0,1093,0.2054,0.7779,0.0703,-15.7863,6.14,MSFT180608C00094500
MSFT,97.5,*,MSFT180608P00094500,,put,06/08/2018,05/22/2018,94.5,0.43,0.44,0.45,6,219,0.1874,-0.2019,0.0729,-11.6886,5.8079,MSFT180608P00094500
MSFT,97.5,*,MSFT180608C00095000,,call,06/08/2018,05/22/2018,95,3.45,3.2,3.3,24,361,0.2013,0.7441,0.0775,-16.5514,6.6355,MSFT180608C00095000
MSFT,97.5,*,MSFT180608P00095000,,put,06/08/2018,05/22/2018,95,0.56,0.51,0.55,55,214,0.1824,-0.2358,0.0818,-12.3907,6.3507,MSFT180608P00095000
MSFT,97.5,*,MSFT180608C00095500,,call,06/08/2018,05/22/2018,95.5,3.05,2.82,2.87,42,666,0.1939,0.7093,0.0857,-16.8692,7.0677,MSFT180608C00095500
MSFT,97.5,*,MSFT180608P00095500,,put,06/08/2018,05/22/2018,95.5,0.64,0.65,0.66,0,180,0.181,-0.2783,0.0899,-13.3474,6.9224,MSFT180608P00095500
MSFT,97.5,*,MSFT180608C00096000,,call,06/08/2018,05/22/2018,96,2.4,2.45,2.5,62,995,0.1893,0.6676,0.093,-17.3136,7.4905,MSFT180608C00096000
MSFT,97.5,*,MSFT180608P00096000,,put,06/08/2018,05/22/2018,96,0.76,0.78,0.8,47,148,0.178,-0.3233,0.0978,-13.9737,7.4073,MSFT180608P00096000
MSFT,97.5,*,MSFT180608C00096500,,call,06/08/2018,05/22/2018,96.5,2.05,2.11,2.16,2,552,0.186,0.6211,0.0992,-17.6778,7.8461,MSFT180608C00096500
MSFT,97.5,*,MSFT180608P00096500,,put,06/08/2018,05/22/2018,96.5,0.95,0.94,0.96,16,248,0.1753,-0.3726,0.1047,-14.413,7.8052,MSFT180608P00096500
MSFT,97.5,*,MSFT180608C00097000,,call,06/08/2018,05/22/2018,97,1.84,1.79,1.84,124,1357,0.1823,0.5714,0.1044,-17.7566,8.0962,MSFT180608C00097000
MSFT,97.5,*,MSFT180608P00097000,,put,06/08/2018,05/22/2018,97,1.18,1.12,1.14,221,306,0.172,-0.4253,0.1105,-14.5352,8.0835,MSFT180608P00097000
MSFT,97.5,*,MSFT180608C00097500,,call,06/08/2018,05/22/2018,97.5,1.42,1.5,1.54,144,426,0.1785,0.5186,0.1082,-17.5444,8.2192,MSFT180608C00097500
MSFT,97.5,*,MSFT180608P00097500,,put,06/08/2018,05/22/2018,97.5,1.34,1.33,1.35,159,337,0.1691,-0.4812,0.1143,-14.3965,8.219,MSFT180608P00097500
MSFT,97.5,*,MSFT180608C00098000,,call,06/08/2018,05/22/2018,98,1.17,1.24,1.29,86,330,0.1765,0.4641,0.1091,-17.1936,8.1948,MSFT180608C00098000
MSFT,97.5,*,MSFT180608P00098000,,put,06/08/2018,05/22/2018,98,1.65,1.57,1.59,19,247,0.1665,-0.539,0.1156,-13.9639,8.189,MSFT180608P00098000
MSFT,97.5,*,MSFT180608C00098500,,call,06/08/2018,05/22/2018,98.5,1.05,1.01,1.05,95,713,0.1736,0.4087,0.1085,-16.4518,8.0118,MSFT180608C00098500
MSFT,97.5,*,MSFT180608P00098500,,put,06/08/2018,05/22/2018,98.5,2,1.84,1.87,4,166,0.1645,-0.597,0.1141,-13.2642,7.9837,MSFT180608P00098500
MSFT,97.5,*,MSFT180608C00099000,,call,06/08/2018,05/22/2018,99,0.81,0.81,0.85,56,1112,0.1717,0.3545,0.1051,-15.5153,7.6745,MSFT180608C00099000
MSFT,97.5,*,MSFT180608P00099000,,put,06/08/2018,05/22/2018,99,1.97,2.14,2.16,27,123,0.1614,-0.6552,0.1107,-12.1515,7.5976,MSFT180608P00099000
MSFT,97.5,*,MSFT180608C00099500,,call,06/08/2018,05/22/2018,99.5,0.78,0.64,0.68,16,152,0.1702,0.3027,0.0994,-14.3689,7.1996,MSFT180608C00099500
MSFT,97.5,*,MSFT180608P00099500,,put,06/08/2018,05/22/2018,99.5,3.65,2.41,2.71,0,32,0.17,-0.6976,0.0995,-12.0143,7.1972,MSFT180608P00099500
MSFT,97.5,*,MSFT180608C00100000,,call,06/08/2018,05/22/2018,100,0.47,0.5,0.53,36,869,0.1683,0.2534,0.0922,-12.9812,6.6011,MSFT180608C00100000
MSFT,97.5,*,MSFT180608P00100000,,put,06/08/2018,05/22/2018,100,2.57,2.81,2.85,22,112,0.1555,-0.7646,0.0959,-9.2052,6.3436,MSFT180608P00100000
MSFT,97.5,*,MSFT180608C00101000,,call,06/08/2018,05/22/2018,101,0.36,0.29,0.32,14,709,0.1661,0.1695,0.0737,-10.0477,5.2087,MSFT180608C00101000
MSFT,97.5,*,MSFT180608P00101000,,put,06/08/2018,05/22/2018,101,3.5,3.6,3.7,5,128,0.1561,-0.8461,0.0737,-6.5108,4.8923,MSFT180608P00101000
MSFT,97.5,*,MSFT180608C00102000,,call,06/08/2018,05/22/2018,102,0.17,0.16,0.18,15,102,0.1652,0.1068,0.054,-7.2498,3.7973,MSFT180608C00102000
MSFT,97.5,*,MSFT180608P00102000,,put,06/08/2018,05/22/2018,102,0,2.8,7,0,0,0.1936,-0.8544,0.0572,-8.1303,4.7134,MSFT180608P00102000
MSFT,97.5,*,MSFT180608C00103000,,call,06/08/2018,05/22/2018,103,0.11,0.08,0.12,0,535,0.1674,0.0665,0.0374,-5.1292,2.6621,MSFT180608C00103000
MSFT,97.5,*,MSFT180608P00103000,,put,06/08/2018,05/22/2018,103,5.95,3.35,7.45,0,2,0.2036,-0.8903,0.0447,-6.6349,3.8702,MSFT180608P00103000
MSFT,97.5,*,MSFT180608C00104000,,call,06/08/2018,05/22/2018,104,0.05,0.04,0.08,0,89,0.1711,0.0413,0.0251,-3.5792,1.8235,MSFT180608C00104000
MSFT,97.5,*,MSFT180608P00104000,,put,06/08/2018,05/22/2018,104,0,4.5,8.45,0,0,0.2156,-0.9145,0.0351,-5.5157,3.2225,MSFT180608P00104000
MSFT,97.5,*,MSFT180608C00105000,,call,06/08/2018,05/22/2018,105,0.01,0.01,0.06,0,38,0.1703,0.0222,0.0151,-2.1273,1.0916,MSFT180608C00105000
MSFT,97.5,*,MSFT180608P00105000,,put,06/08/2018,05/22/2018,105,0,5.7,9.45,0,0,0.2294,-0.9307,0.0282,-4.7342,2.7471,MSFT180608P00105000
MSFT,97.5,*,MSFT180608C00106000,,call,06/08/2018,05/22/2018,106,0.03,0.01,0.04,136,6,0.1812,0.0164,0.0109,-1.7459,0.844,MSFT180608C00106000
MSFT,97.5,*,MSFT180608P00106000,,put,06/08/2018,05/22/2018,106,0,6.6,10.35,0,0,0.2452,-0.9412,0.0232,-4.2674,2.4169,MSFT180608P00106000
MSFT,97.5,*,MSFT180608C00107000,,call,06/08/2018,05/22/2018,107,0.02,0,0.07,2,6,0.1812,0.0087,0.0063,-1.0028,0.4856,MSFT180608C00107000
MSFT,97.5,*,MSFT180608P00107000,,put,06/08/2018,05/22/2018,107,8.95,8.1,11.45,0,2,0.2628,-0.948,0.0196,-4.0512,2.1946,MSFT180608P00107000
MSFT,97.5,*,MSFT180608C00108000,,call,06/08/2018,05/22/2018,108,0.04,0,0.06,0,1,0.1812,0.0044,0.0034,-0.5458,0.2647,MSFT180608C00108000
MSFT,97.5,*,MSFT180608P00108000,,put,06/08/2018,05/22/2018,108,0,8.65,11.9,0,0,0.2628,-0.9635,0.0147,-2.39,1.6487,MSFT180608P00108000
MSFT,97.5,*,MSFT180608C00110000,,call,06/08/2018,05/22/2018,110,0.02,0,0.04,0,2,0.1812,0.001,0.0009,-0.1384,0.0673,MSFT180608C00110000
MSFT,97.5,*,MSFT180608P00110000,,put,06/08/2018,05/22/2018,110,0,10.7,14.95,0,0,0.2628,-0.9831,0.0077,0.0052,0.8639,MSFT180608P00110000
MSFT,97.5,*,MSFT180615C00032500,,call,06/15/2018,05/22/2018,32.5,64.3,63.3,67.3,0,6,0.1655,1,0,-0.7618,0,MSFT180615C00032500
MSFT,97.5,*,MSFT180615P00032500,,put,06/15/2018,05/22/2018,32.5,0.02,0,0.03,0,228,0.2686,0,0,0,0,MSFT180615P00032500
MSFT,97.5,*,MSFT180615C00035000,,call,06/15/2018,05/22/2018,35,49.27,60.55,65,0,0,0.1655,1,0,-0.8204,0,MSFT180615C00035000
MSFT,97.5,*,MSFT180615P00035000,,put,06/15/2018,05/22/2018,35,0.02,0,0.03,0,1030,0.2686,0,0,0,0,MSFT180615P00035000
MSFT,97.5,*,MSFT180615C00037500,,call,06/15/2018,05/22/2018,37.5,35.87,57.8,62.3,0,0,0.1655,1,0,-0.879,0,MSFT180615C00037500
MSFT,97.5,*,MSFT180615P00037500,,put,06/15/2018,05/22/2018,37.5,0.01,0,0.03,0,1695,0.2686,0,0,0,0,MSFT180615P00037500
MSFT,97.5,*,MSFT180615C00040000,,call,06/15/2018,05/22/2018,40,58.7,55.55,59.9,0,20,0.1655,1,0,-0.9376,0,MSFT180615C00040000
MSFT,97.5,*,MSFT180615P00040000,,put,06/15/2018,05/22/2018,40,0.02,0,0.03,0,2536,0.2686,0,0,0,0,MSFT180615P00040000
MSFT,97.5,*,MSFT180615C00042500,,call,06/15/2018,05/22/2018,42.5,47.35,53.3,57.45,0,0,0.1655,1,0,-0.9962,0,MSFT180615C00042500
MSFT,97.5,*,MSFT180615P00042500,,put,06/15/2018,05/22/2018,42.5,0.01,0,0.03,0,6469,0.2686,0,0,0,0,MSFT180615P00042500
MSFT,97.5,*,MSFT180615C00045000,,call,06/15/2018,05/22/2018,45,52.43,50.35,54.9,1,0,0.1655,1,0,-1.0548,0,MSFT180615C00045000
MSFT,97.5,*,MSFT180615P00045000,,put,06/15/2018,05/22/2018,45,0.02,0,0.03,0,8677,0.2686,0,0,0,0,MSFT180615P00045000
MSFT,97.5,*,MSFT180615C00047500,,call,06/15/2018,05/22/2018,47.5,49.95,48,52.4,1,1,0.1655,1,0,-1.1134,0,MSFT180615C00047500
MSFT,97.5,*,MSFT180615P00047500,,put,06/15/2018,05/22/2018,47.5,0.01,0,0.03,0,779,0.2686,0,0,0,0,MSFT180615P00047500
MSFT,97.5,*,MSFT180615C00050000,,call,06/15/2018,05/22/2018,50,47.51,45.6,49.9,0,47,0.1655,1,0,-1.172,0,MSFT180615C00050000
MSFT,97.5,*,MSFT180615P00050000,,put,06/15/2018,05/22/2018,50,0,0,0.03,0,1162,0.2686,0,0,0,0,MSFT180615P00050000
MSFT,97.5,*,MSFT180615C00055000,,call,06/15/2018,05/22/2018,55,41.99,40.55,44.9,0,3,0.1655,1,0,-1.2892,0,MSFT180615C00055000
MSFT,97.5,*,MSFT180615P00055000,,put,06/15/2018,05/22/2018,55,0.01,0,0.03,0,4186,0.2686,0,0,0,0,MSFT180615P00055000
MSFT,97.5,*,MSFT180615C00057500,,call,06/15/2018,05/22/2018,57.5,39.4,38.05,42.45,0,0,0.1655,1,0,-1.3478,0,MSFT180615C00057500
MSFT,97.5,*,MSFT180615P00057500,,put,06/15/2018,05/22/2018,57.5,0,0,0.03,0,8750,0.2686,0,0,0,0,MSFT180615P00057500
MSFT,97.5,*,MSFT180615C00060000,,call,06/15/2018,05/22/2018,60,36.57,36,39.5,0,83,0.1655,1,0,-1.4064,0,MSFT180615C00060000
MSFT,97.5,*,MSFT180615P00060000,,put,06/15/2018,05/22/2018,60,0.01,0,0.03,0,5108,0.2686,0,0,0,0,MSFT180615P00060000
